Action,Size,Case,Runtime
Quicksort,Small,Unsorted,0.07019281387329102
Mergesort,Small,Unsorted,0.042867183685302734
Heapsort,Small,Unsorted,0.08855581283569336
Quicksort,Small,Unsorted,0.043997764587402344
Mergesort,Small,Unsorted,0.046976566314697266
Heapsort,Small,Unsorted,0.09546327590942383
Quicksort,Small,Unsorted,0.10037946701049805
Mergesort,Small,Unsorted,0.023180723190307617
Heapsort,Small,Unsorted,0.0751504898071289
Quicksort,Small,Unsorted,0.04586529731750488
Mergesort,Small,Unsorted,0.03866839408874512
Heapsort,Small,Unsorted,0.08636999130249023
Quicksort,Small,Unsorted,0.07949519157409668
Mergesort,Small,Unsorted,0.031221389770507812
Heapsort,Small,Unsorted,0.07696676254272461
Quicksort,Small,Unsorted,0.07857656478881836
Mergesort,Small,Unsorted,0.05377697944641113
Heapsort,Small,Unsorted,0.09152054786682129
Quicksort,Small,Unsorted,0.062325239181518555
Mergesort,Small,Unsorted,0.03198719024658203
Heapsort,Small,Unsorted,0.09943413734436035
Quicksort,Small,Unsorted,0.08760428428649902
Mergesort,Small,Unsorted,0.03255176544189453
Heapsort,Small,Unsorted,0.10614800453186035
Quicksort,Small,Unsorted,0.08108401298522949
Mergesort,Small,Unsorted,0.0526890754699707
Heapsort,Small,Unsorted,0.09107613563537598
Quicksort,Small,Unsorted,0.04786348342895508
Mergesort,Small,Unsorted,0.030080080032348633
Heapsort,Small,Unsorted,0.06650114059448242
Quicksort,Small,Unsorted,0.07194256782531738
Mergesort,Small,Unsorted,0.04247570037841797
Heapsort,Small,Unsorted,0.07891392707824707
Quicksort,Small,Unsorted,0.05391836166381836
Mergesort,Small,Unsorted,0.04102754592895508
Heapsort,Small,Unsorted,0.098480224609375
Quicksort,Small,Unsorted,0.0647881031036377
Mergesort,Small,Unsorted,0.05474734306335449
Heapsort,Small,Unsorted,0.07748007774353027
Quicksort,Small,Unsorted,0.032065391540527344
Mergesort,Small,Unsorted,0.02582383155822754
Heapsort,Small,Unsorted,0.09658670425415039
Quicksort,Small,Unsorted,0.058831214904785156
Mergesort,Small,Unsorted,0.03414750099182129
Heapsort,Small,Unsorted,0.06901693344116211
Quicksort,Small,Unsorted,0.06773209571838379
Mergesort,Small,Unsorted,0.03823351860046387
Heapsort,Small,Unsorted,0.07226991653442383
Quicksort,Small,Unsorted,0.03159737586975098
Mergesort,Small,Unsorted,0.020352602005004883
Heapsort,Small,Unsorted,0.05896186828613281
Quicksort,Small,Unsorted,0.03109145164489746
Mergesort,Small,Unsorted,0.025589942932128906
Heapsort,Small,Unsorted,0.05496048927307129
Quicksort,Small,Unsorted,0.035149574279785156
Mergesort,Small,Unsorted,0.023101091384887695
Heapsort,Small,Unsorted,0.05736851692199707
Quicksort,Small,Unsorted,0.03868699073791504
Mergesort,Small,Unsorted,0.027308940887451172
Heapsort,Small,Unsorted,0.06518816947937012
Quicksort,Small,Unsorted,0.034368038177490234
Mergesort,Small,Unsorted,0.027300119400024414
Heapsort,Small,Unsorted,0.06554484367370605
Quicksort,Small,Unsorted,0.041964054107666016
Mergesort,Small,Unsorted,0.029689788818359375
Heapsort,Small,Unsorted,0.061540842056274414
Quicksort,Small,Unsorted,0.031043291091918945
Mergesort,Small,Unsorted,0.02077770233154297
Heapsort,Small,Unsorted,0.05210256576538086
Quicksort,Small,Unsorted,0.03922867774963379
Mergesort,Small,Unsorted,0.027094364166259766
Heapsort,Small,Unsorted,0.07024240493774414
Quicksort,Small,Unsorted,0.03240036964416504
Mergesort,Small,Unsorted,0.018512248992919922
Heapsort,Small,Unsorted,0.052160024642944336
Quicksort,Small,Unsorted,0.029018878936767578
Mergesort,Small,Unsorted,0.02387237548828125
Heapsort,Small,Unsorted,0.04952216148376465
Quicksort,Small,Unsorted,0.028604507446289062
Mergesort,Small,Unsorted,0.025023221969604492
Heapsort,Small,Unsorted,0.06961560249328613
Quicksort,Small,Unsorted,0.02831435203552246
Mergesort,Small,Unsorted,0.018176794052124023
Heapsort,Small,Unsorted,0.060297489166259766
